Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 00:50:21.722000,GAS,10,95.144,12,3.0,,,30.515,40.748,23.881,0 days 00:49:17.093000,0 days 00:49:57.841000,0 days 00:50:21.722000,234.0,263.0,276.0,309.0,True,MEDIUM,4,1,Alpine,0 days 00:48:46.578000,03:46.6,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:52:42.301000,GAS,10,140.579,13,3.0,,,47.503,65.81,27.266,0 days 00:51:09.225000,0 days 00:52:15.035000,0 days 00:52:42.301000,121.0,159.0,277.0,266.0,False,MEDIUM,5,1,Alpine,0 days 00:50:21.722000,05:21.8,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:54:17.481000,GAS,10,95.18,14,3.0,,,30.622,40.806,23.752,0 days 00:53:12.923000,0 days 00:53:53.729000,0 days 00:54:17.481000,233.0,263.0,276.0,310.0,False,MEDIUM,6,1,Alpine,0 days 00:52:42.301000,07:42.4,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:56:20.032000,GAS,10,122.551,15,3.0,,0 days 00:56:18.310000,36.733,55.265,30.553,0 days 00:54:54.214000,0 days 00:55:49.479000,0 days 00:56:20.032000,173.0,171.0,,268.0,False,MEDIUM,7,1,Alpine,0 days 00:54:17.481000,09:17.5,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:07:40.566000,GAS,10,100.385,17,4.0,,,32.378,43.234,24.773,0 days 01:06:32.559000,0 days 01:07:15.793000,0 days 01:07:40.566000,217.0,247.0,267.0,276.0,False,MEDIUM,9,0,Alpine,0 days 01:06:00.181000,21:00.2,12,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:09:21.355000,GAS,10,100.789,18,4.0,,,32.618,43.454,24.717,0 days 01:08:13.184000,0 days 01:08:56.638000,0 days 01:09:21.355000,218.0,244.0,270.0,280.0,False,MEDIUM,10,0,Alpine,0 days 01:07:40.566000,22:40.6,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:11:01.236000,GAS,10,99.881,19,4.0,,,32.08,42.98,24.821,0 days 01:09:53.435000,0 days 01:10:36.415000,0 days 01:11:01.236000,220.0,250.0,268.0,275.0,False,MEDIUM,11,0,Alpine,0 days 01:09:21.355000,24:21.4,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:12:41.925000,GAS,10,100.689,20,4.0,,,32.423,43.546,24.72,0 days 01:11:33.659000,0 days 01:12:17.205000,0 days 01:12:41.925000,220.0,248.0,269.0,272.0,False,MEDIUM,12,0,Alpine,0 days 01:11:01.236000,26:01.3,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:14:21.892000,GAS,10,99.967,21,4.0,,,32.27,43.011,24.686,0 days 01:13:14.195000,0 days 01:13:57.206000,0 days 01:14:21.892000,222.0,251.0,269.0,279.0,False,MEDIUM,13,0,Alpine,0 days 01:12:41.925000,27:42.0,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:16:01.788000,GAS,10,99.896,22,4.0,,,32.16,43.014,24.722,0 days 01:14:54.052000,0 days 01:15:37.066000,0 days 01:16:01.788000,223.0,245.0,269.0,281.0,False,MEDIUM,14,0,Alpine,0 days 01:14:21.892000,29:22.0,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:18:08.929000,GAS,10,127.141,23,4.0,,,33.117,53.57,40.454,0 days 01:16:34.905000,0 days 01:17:28.475000,0 days 01:18:08.929000,209.0,153.0,61.0,278.0,False,MEDIUM,15,0,Alpine,0 days 01:16:01.788000,31:01.9,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:20:34.757000,GAS,10,145.828,24,4.0,,0 days 01:20:33.015000,71.722,44.617,29.489,0 days 01:19:20.651000,0 days 01:20:05.268000,0 days 01:20:34.757000,226.0,226.0,,252.0,False,MEDIUM,16,0,Alpine,0 days 01:18:08.929000,33:09.0,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:19:38.539000,PER,11,95.093,2,1.0,,,30.485,40.848,23.76,0 days 00:18:33.931000,0 days 00:19:14.779000,0 days 00:19:38.539000,233.0,267.0,279.0,311.0,True,MEDIUM,2,1,Red Bull Racing,0 days 00:18:03.446000,33:03.5,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:22:08.154000,PER,11,149.615,3,1.0,,0 days 00:22:05.833000,48.998,64.706,35.911,0 days 00:20:27.537000,0 days 00:21:32.243000,0 days 00:22:08.154000,138.0,169.0,,146.0,False,MEDIUM,3,1,Red Bull Racing,0 days 00:19:38.539000,34:38.6,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:26:24.297000,PER,11,93.984,5,2.0,,,29.993,40.507,23.484,0 days 00:25:20.306000,0 days 00:26:00.813000,0 days 00:26:24.297000,235.0,268.0,281.0,315.0,True,MEDIUM,5,0,Red Bull Racing,0 days 00:24:50.313000,39:50.4,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:28:54.231000,PER,11,149.934,6,2.0,,,45.937,69.626,34.371,0 days 00:27:10.234000,0 days 00:28:19.860000,0 days 00:28:54.231000,125.0,140.0,172.0,192.0,False,MEDIUM,6,0,Red Bull Racing,0 days 00:26:24.297000,41:24.4,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:31:18.636000,PER,11,144.405,7,2.0,,,52.065,67.029,25.311,0 days 00:29:46.296000,0 days 00:30:53.325000,0 days 00:31:18.636000,142.0,181.0,281.0,131.0,False,MEDIUM,7,0,Red Bull Racing,0 days 00:28:54.231000,43:54.3,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:32:52.548000,PER,11,93.912,8,2.0,,,30.072,40.428,23.412,0 days 00:31:48.708000,0 days 00:32:29.136000,0 days 00:32:52.548000,235.0,270.0,280.0,315.0,True,MEDIUM,8,0,Red Bull Racing,0 days 00:31:18.636000,46:18.7,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:34:45.127000,PER,11,112.579,9,2.0,,0 days 00:34:43.352000,35.155,48.925,28.499,0 days 00:33:27.703000,0 days 00:34:16.628000,0 days 00:34:45.127000,197.0,237.0,,204.0,False,MEDIUM,9,0,Red Bull Racing,0 days 00:32:52.548000,47:52.6,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:48:28.784000,PER,11,93.413,11,3.0,,,30.088,40.111,23.214,0 days 00:47:25.459000,0 days 00:48:05.570000,0 days 00:48:28.784000,236.0,268.0,281.0,310.0,True,MEDIUM,2,1,Red Bull Racing,0 days 00:46:55.371000,01:55.4,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:50:51.002000,PER,11,142.218,12,3.0,,0 days 00:50:49.215000,45.137,62.892,34.189,0 days 00:49:13.921000,0 days 00:50:16.813000,0 days 00:50:51.002000,153.0,164.0,,165.0,False,MEDIUM,3,1,Red Bull Racing,0 days 00:48:28.784000,03:28.8,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:55:18.568000,PER,11,93.46,14,4.0,,,29.946,40.255,23.259,0 days 00:54:15.054000,0 days 00:54:55.309000,0 days 00:55:18.568000,235.0,269.0,279.0,313.0,False,MEDIUM,5,0,Red Bull Racing,0 days 00:53:45.108000,08:45.2,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:57:20.702000,PER,11,122.134,15,4.0,,0 days 00:57:18.861000,38.838,53.715,29.581,0 days 00:55:57.406000,0 days 00:56:51.121000,0 days 00:57:20.702000,170.0,231.0,,203.0,False,MEDIUM,6,0,Red Bull Racing,0 days 00:55:18.568000,10:18.6,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:08:02.609000,PER,11,99.043,17,5.0,,,31.826,42.933,24.284,0 days 01:06:55.392000,0 days 01:07:38.325000,0 days 01:08:02.609000,229.0,248.0,273.0,287.0,False,MEDIUM,8,0,Red Bull Racing,0 days 01:06:23.566000,21:23.6,12,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:09:41.106000,PER,11,98.497,18,5.0,,,31.649,42.659,24.189,0 days 01:08:34.258000,0 days 01:09:16.917000,0 days 01:09:41.106000,229.0,254.0,271.0,288.0,False,MEDIUM,9,0,Red Bull Racing,0 days 01:08:02.609000,23:02.7,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:11:19.088000,PER,11,97.982,19,5.0,,,31.422,42.337,24.223,0 days 01:10:12.528000,0 days 01:10:54.865000,0 days 01:11:19.088000,231.0,257.0,272.0,288.0,False,MEDIUM,10,0,Red Bull Racing,0 days 01:09:41.106000,24:41.2,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:12:57.226000,PER,11,98.138,20,5.0,,,31.422,42.474,24.242,,0 days 01:12:32.984000,0 days 01:12:57.226000,232.0,250.0,271.0,293.0,False,MEDIUM,11,0,Red Bull Racing,0 days 01:11:19.088000,26:19.2,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:14:35.650000,PER,11,98.424,21,5.0,,,31.553,42.522,24.349,0 days 01:13:28.779000,0 days 01:14:11.301000,0 days 01:14:35.650000,224.0,261.0,270.0,292.0,False,MEDIUM,12,0,Red Bull Racing,0 days 01:12:57.226000,27:57.3,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:16:13.632000,PER,11,97.982,22,5.0,,,31.585,42.075,24.322,0 days 01:15:07.235000,0 days 01:15:49.310000,0 days 01:16:13.632000,224.0,263.0,271.0,291.0,False,MEDIUM,13,0,Red Bull Racing,0 days 01:14:35.650000,29:35.7,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:21:00.732000,PER,11,135.471,24,5.0,,0 days 01:20:58.922000,62.608,44.68,28.183,0 days 01:19:47.869000,0 days 01:20:32.549000,0 days 01:21:00.732000,209.0,223.0,,259.0,False,MEDIUM,15,0,Red Bull Racing,0 days 01:18:45.261000,33:45.3,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:26:53.789000,ALO,14,115.786,3,2.0,,,34.414,54.751,26.621,0 days 00:25:32.417000,0 days 00:26:27.168000,0 days 00:26:53.789000,155.0,198.0,282.0,312.0,True,MEDIUM,3,0,Aston Martin,0 days 00:24:58.003000,39:58.1,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:28:28.196000,ALO,14,94.407,4,2.0,,,29.984,41.012,23.411,0 days 00:27:23.773000,0 days 00:28:04.785000,0 days 00:28:28.196000,237.0,263.0,278.0,312.0,True,MEDIUM,4,0,Aston Martin,0 days 00:26:53.789000,41:53.9,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:30:56.305000,ALO,14,148.109,5,2.0,,,50.451,68.459,29.199,0 days 00:29:18.647000,0 days 00:30:27.106000,0 days 00:30:56.305000,110.0,175.0,282.0,152.0,False,MEDIUM,5,0,Aston Martin,0 days 00:28:28.196000,43:28.3,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:32:30.234000,ALO,14,93.929,6,2.0,,,29.835,40.451,23.643,0 days 00:31:26.140000,0 days 00:32:06.591000,0 days 00:32:30.234000,233.0,260.0,278.0,313.0,True,MEDIUM,6,0,Aston Martin,0 days 00:30:56.305000,45:56.4,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:34:26.227000,ALO,14,115.993,7,2.0,,0 days 00:34:24.445000,34.374,50.233,31.386,0 days 00:33:04.608000,0 days 00:33:54.841000,0 days 00:34:26.227000,210.0,173.0,,270.0,False,MEDIUM,7,0,Aston Martin,0 days 00:32:30.234000,47:30.3,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:51:23.458000,ALO,14,94.199,9,3.0,,,30.182,40.458,23.559,0 days 00:50:19.441000,0 days 00:50:59.899000,0 days 00:51:23.458000,237.0,266.0,279.0,308.0,False,MEDIUM,9,0,Aston Martin,0 days 00:49:49.259000,04:49.3,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:53:38.629000,ALO,14,135.171,10,3.0,,,41.926,59.497,33.748,0 days 00:52:05.384000,0 days 00:53:04.881000,0 days 00:53:38.629000,161.0,129.0,278.0,200.0,False,MEDIUM,10,0,Aston Martin,0 days 00:51:23.458000,06:23.5,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:55:25.650000,ALO,14,107.021,11,3.0,,0 days 00:55:23.766000,31.273,44.217,31.531,0 days 00:54:09.902000,0 days 00:54:54.119000,0 days 00:55:25.650000,221.0,112.0,,312.0,False,MEDIUM,11,0,Aston Martin,0 days 00:53:38.629000,08:38.7,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:05:29.188000,ALO,14,93.193,13,4.0,,,29.892,39.92,23.381,0 days 01:04:25.887000,0 days 01:05:05.807000,0 days 01:05:29.188000,238.0,267.0,278.0,310.0,True,MEDIUM,2,1,Aston Martin,0 days 01:03:55.995000,18:56.1,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:09:34.508000,ALO,14,93.728,15,4.0,,,30.09,40.193,23.445,0 days 01:08:30.870000,0 days 01:09:11.063000,0 days 01:09:34.508000,235.0,267.0,281.0,313.0,False,MEDIUM,4,1,Aston Martin,0 days 01:08:00.780000,23:00.8,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:14:10.429000,ALO,14,122.816,17,4.0,,,43.599,52.273,26.944,0 days 01:12:51.212000,0 days 01:13:43.485000,0 days 01:14:10.429000,199.0,194.0,278.0,169.0,False,MEDIUM,6,1,Aston Martin,0 days 01:12:07.613000,27:07.7,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:15:44.358000,ALO,14,93.929,18,4.0,,,30.046,40.306,23.576999999999998,0 days 01:14:40.475000,0 days 01:15:20.781000,0 days 01:15:44.358000,237.0,267.0,278.0,310.0,False,MEDIUM,7,1,Aston Martin,0 days 01:14:10.429000,29:10.5,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:17:39.593000,ALO,14,115.235,19,4.0,,,35.164,46.837,33.234,0 days 01:16:19.522000,0 days 01:17:06.359000,0 days 01:17:39.593000,178.0,201.0,73.0,221.0,False,MEDIUM,8,1,Aston Martin,0 days 01:15:44.358000,30:44.4,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:20:03.064000,ALO,14,143.471,20,4.0,,0 days 01:20:01.236000,66.78,42.687,34.004,0 days 01:18:46.373000,0 days 01:19:29.060000,0 days 01:20:03.064000,235.0,174.0,,272.0,False,MEDIUM,9,1,Aston Martin,0 days 01:17:39.593000,32:39.7,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:20:30.844000,LEC,16,124.136,2,1.0,,,30.882,58.509,34.745,0 days 00:18:57.590000,0 days 00:19:56.099000,0 days 00:20:30.844000,226.0,116.0,278.0,304.0,True,MEDIUM,2,1,Ferrari,0 days 00:18:26.708000,33:26.8,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:22:05.520000,LEC,16,94.676,3,1.0,,,30.372,40.891,23.413,0 days 00:21:01.216000,0 days 00:21:42.107000,0 days 00:22:05.520000,235.0,267.0,284.0,306.0,True,MEDIUM,3,1,Ferrari,0 days 00:20:30.844000,35:30.9,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:24:30.119000,LEC,16,144.599,4,1.0,,,49.106,64.11,31.383,0 days 00:22:54.626000,0 days 00:23:58.736000,0 days 00:24:30.119000,103.0,150.0,277.0,243.0,False,MEDIUM,4,1,Ferrari,0 days 00:22:05.520000,37:05.6,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:26:04.185000,LEC,16,94.066,5,1.0,,,30.23,40.436,23.4,0 days 00:25:00.349000,0 days 00:25:40.785000,0 days 00:26:04.185000,236.0,269.0,280.0,308.0,True,MEDIUM,5,1,Ferrari,0 days 00:24:30.119000,39:30.2,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:28:17.293000,LEC,16,133.108,6,1.0,,0 days 00:28:15.400000,39.885,58.268,34.955,0 days 00:26:44.070000,0 days 00:27:42.338000,0 days 00:28:17.293000,151.0,167.0,,218.0,False,MEDIUM,6,1,Ferrari,0 days 00:26:04.185000,41:04.3,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:32:46.597000,LEC,16,94.309,8,2.0,,,30.148,40.401,23.76,0 days 00:31:42.436000,0 days 00:32:22.837000,0 days 00:32:46.597000,236.0,269.0,280.0,311.0,False,MEDIUM,8,0,Ferrari,0 days 00:31:12.288000,46:12.4,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:34:38.514000,LEC,16,111.917,9,2.0,,0 days 00:34:36.764000,35.109,47.343,29.465,0 days 00:33:21.706000,0 days 00:34:09.049000,0 days 00:34:38.514000,183.0,194.0,,259.0,False,MEDIUM,9,0,Ferrari,0 days 00:32:46.597000,47:46.7,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:51:00.027000,LEC,16,93.268,11,3.0,,,30.014,39.844,23.41,0 days 00:49:56.773000,0 days 00:50:36.617000,0 days 00:51:00.027000,237.0,271.0,279.0,310.0,True,MEDIUM,2,1,Ferrari,0 days 00:49:26.759000,04:26.8,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:55:42.805000,LEC,16,132.192,13,3.0,,,37.884,64.451,29.857,0 days 00:54:08.497000,0 days 00:55:12.948000,0 days 00:55:42.805000,145.0,160.0,280.0,311.0,False,MEDIUM,4,1,Ferrari,0 days 00:53:30.613000,08:30.7,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:57:34.670000,LEC,16,111.865,14,3.0,,,30.12,51.928,29.817,0 days 00:56:12.925000,0 days 00:57:04.853000,0 days 00:57:34.670000,237.0,156.0,278.0,311.0,False,MEDIUM,5,1,Ferrari,0 days 00:55:42.805000,10:42.9,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:59:23.309000,LEC,16,108.639,15,3.0,,0 days 00:59:21.399000,30.114,46.534,31.991,0 days 00:58:04.784000,0 days 00:58:51.318000,0 days 00:59:23.309000,238.0,138.0,,309.0,False,MEDIUM,6,1,Ferrari,0 days 00:57:34.670000,12:34.7,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:07:52.174000,LEC,16,96.776,17,4.0,,,31.316,41.534,23.926,0 days 01:06:46.714000,0 days 01:07:28.248000,0 days 01:07:52.174000,233.0,255.0,272.0,289.0,False,MEDIUM,8,0,Ferrari,0 days 01:06:15.398000,21:15.5,12,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:09:30.213000,LEC,16,98.039,18,4.0,,,31.503,42.214,24.322,0 days 01:08:23.677000,0 days 01:09:05.891000,0 days 01:09:30.213000,232.0,247.0,273.0,289.0,False,MEDIUM,9,0,Ferrari,0 days 01:07:52.174000,22:52.2,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:11:08.214000,LEC,16,98.001,19,4.0,,,31.419,42.409,24.173,0 days 01:10:01.632000,0 days 01:10:44.041000,0 days 01:11:08.214000,231.0,242.0,272.0,287.0,False,MEDIUM,10,0,Ferrari,0 days 01:09:30.213000,24:30.3,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:12:45.968000,LEC,16,97.754,20,4.0,,,31.399,42.082,24.273,0 days 01:11:39.613000,0 days 01:12:21.695000,0 days 01:12:45.968000,232.0,260.0,272.0,290.0,False,MEDIUM,11,0,Ferrari,0 days 01:11:08.214000,26:08.3,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:14:23.432000,LEC,16,97.464,21,4.0,,,31.47,42.032,23.962,0 days 01:13:17.438000,0 days 01:13:59.470000,0 days 01:14:23.432000,234.0,260.0,278.0,294.0,False,MEDIUM,12,0,Ferrari,0 days 01:12:45.968000,27:46.0,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:16:02.098000,LEC,16,98.666,22,4.0,,,31.224,42.738,24.704,0 days 01:14:54.656000,0 days 01:15:37.394000,0 days 01:16:02.098000,233.0,258.0,281.0,292.0,False,MEDIUM,13,0,Ferrari,0 days 01:14:23.432000,29:23.5,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:17:59.606000,LEC,16,117.508,23,4.0,,,31.482,50.288,35.738,0 days 01:16:33.580000,0 days 01:17:23.868000,0 days 01:17:59.606000,228.0,156.0,85.0,306.0,False,MEDIUM,14,0,Ferrari,0 days 01:16:02.098000,31:02.2,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:20:17.759000,LEC,16,138.153,24,4.0,,0 days 01:20:15.897000,57.941,50.981,29.231,0 days 01:18:57.547000,0 days 01:19:48.528000,0 days 01:20:17.759000,196.0,184.0,,250.0,False,MEDIUM,15,0,Ferrari,0 days 01:17:59.606000,32:59.7,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:22:34.954000,STR,18,95.344,2,1.0,,,30.494,40.888,23.962,0 days 00:21:30.104000,0 days 00:22:10.992000,0 days 00:22:34.954000,239.0,266.0,274.0,307.0,True,MEDIUM,2,1,Aston Martin,0 days 00:20:59.610000,35:59.7,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:26:44.555000,STR,18,94.664,4,1.0,,,30.112,40.639,23.913,0 days 00:25:40.003000,0 days 00:26:20.642000,0 days 00:26:44.555000,240.0,267.0,277.0,313.0,True,MEDIUM,4,1,Aston Martin,0 days 00:25:09.891000,40:10.0,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:30:55.617000,STR,18,95.871,6,1.0,,,31.003,41.021,23.847,0 days 00:29:50.749000,0 days 00:30:31.770000,0 days 00:30:55.617000,239.0,268.0,273.0,289.0,False,MEDIUM,6,1,Aston Martin,0 days 00:29:19.746000,44:19.8,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:33:07.563000,STR,18,131.946,7,1.0,,0 days 00:33:05.705000,41.575,60.171,30.2,0 days 00:31:37.192000,0 days 00:32:37.363000,0 days 00:33:07.563000,122.0,165.0,,208.0,False,MEDIUM,7,1,Aston Martin,0 days 00:30:55.617000,45:55.7,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:47:58.059000,STR,18,94.976,9,2.0,,,30.387,40.875,23.714,0 days 00:46:53.470000,0 days 00:47:34.345000,0 days 00:47:58.059000,234.0,266.0,277.0,304.0,False,MEDIUM,9,0,Aston Martin,0 days 00:46:23.083000,01:23.1,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:50:18.228000,STR,18,140.169,10,2.0,,,42.824,69.032,28.313,0 days 00:48:40.883000,0 days 00:49:49.915000,0 days 00:50:18.228000,150.0,157.0,277.0,214.0,False,MEDIUM,10,0,Aston Martin,0 days 00:47:58.059000,02:58.1,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:52:11.563000,STR,18,113.335,11,2.0,,0 days 00:52:09.751000,38.549,46.079,28.707,0 days 00:50:56.777000,0 days 00:51:42.856000,0 days 00:52:11.563000,191.0,220.0,,310.0,False,MEDIUM,11,0,Aston Martin,0 days 00:50:18.228000,05:18.3,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:05:48.275000,STR,18,93.868,13,3.0,,,30.226,40.121,23.521,0 days 01:04:44.633000,0 days 01:05:24.754000,0 days 01:05:48.275000,237.0,268.0,279.0,309.0,True,MEDIUM,2,1,Aston Martin,0 days 01:04:14.407000,19:14.5,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:09:54.043000,STR,18,93.936,15,3.0,,,30.117,40.347,23.472,0 days 01:08:50.224000,0 days 01:09:30.571000,0 days 01:09:54.043000,240.0,267.0,281.0,312.0,False,MEDIUM,4,1,Aston Martin,0 days 01:08:20.107000,23:20.2,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:11:59.948000,STR,18,125.905,16,3.0,,,38.922,59.137,27.846,0 days 01:10:32.965000,0 days 01:11:32.102000,0 days 01:11:59.948000,91.0,166.0,274.0,260.0,False,MEDIUM,5,1,Aston Martin,0 days 01:09:54.043000,24:54.1,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:13:34.921000,STR,18,94.973,17,3.0,,,30.789,40.742,23.442,0 days 01:12:30.737000,0 days 01:13:11.479000,0 days 01:13:34.921000,240.0,268.0,274.0,289.0,False,MEDIUM,6,1,Aston Martin,0 days 01:11:59.948000,27:00.0,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:15:19.730000,STR,18,104.809,18,3.0,,,34.374,45.432,25.003,0 days 01:14:09.295000,0 days 01:14:54.727000,0 days 01:15:19.730000,190.0,228.0,260.0,225.0,False,MEDIUM,7,1,Aston Martin,0 days 01:13:34.921000,28:35.0,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:17:14.519000,STR,18,114.789,19,3.0,,,35.057,42.878,36.854,0 days 01:15:54.787000,0 days 01:16:37.665000,0 days 01:17:14.519000,222.0,253.0,60.0,182.0,False,MEDIUM,8,1,Aston Martin,0 days 01:15:19.730000,30:19.8,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:19:27.335000,STR,18,132.816,20,3.0,,0 days 01:19:25.515000,63.467,42.201,27.148,0 days 01:18:17.986000,0 days 01:19:00.187000,0 days 01:19:27.335000,233.0,246.0,,257.0,False,MEDIUM,9,1,Aston Martin,0 days 01:17:14.519000,32:14.6,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:18:42.718000,MAG,20,97.931,2,1.0,,,31.366,42.069,24.496,0 days 00:17:36.153000,0 days 00:18:18.222000,0 days 00:18:42.718000,233.0,264.0,272.0,289.0,True,MEDIUM,2,1,Haas F1 Team,0 days 00:17:04.787000,32:04.9,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:20:21.142000,MAG,20,98.424,3,1.0,,,31.676,42.231,24.517,0 days 00:19:14.394000,0 days 00:19:56.625000,0 days 00:20:21.142000,228.0,258.0,273.0,284.0,False,MEDIUM,3,1,Haas F1 Team,0 days 00:18:42.718000,33:42.8,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
