Driver,DriverNumber,LapNumber,Stint,Compound,TyreLife,FreshTyre,LapTime,Sector1Time,Sector2Time,Sector3Time,Team,Position,GP,SessionType,Time
DEV,21,13.0,3.0,SOFT,0.017543859649122806,1,0.4167809047657446,0.22779213601859527,0.36996963671953265,0.10741964814039748,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:48:17.824000
DEV,21,14.0,3.0,SOFT,0.03508771929824561,1,0.9907265543101361,0.4461728515466264,0.6906798600514787,0.22954581535308635,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:50:35.931000
DEV,21,15.0,3.0,SOFT,0.05263157894736842,1,0.7853667714969222,0.4191251767689082,0.5676392164115842,0.14824863975522815,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:52:38.758000
DEV,21,16.0,3.0,SOFT,0.07017543859649122,1,0.4254630002956751,0.2286211212431527,0.37389990906428694,0.11232663193291867,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:54:14.806000
DEV,21,17.0,3.0,SOFT,0.08771929824561403,1,0.6449076687363923,0.3035223744737569,0.4656370894406683,0.19557216874251324,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:56:07.182000
DEV,21,18.0,4.0,SOFT,0.10526315789473684,0,0.9476386312931754,0.7901041920644982,0.39227200567192244,0.1573265597713923,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:58:22.083000
DEV,21,20.0,5.0,MEDIUM,0.21052631578947367,0,0.48264924871650117,0.2538807886737862,0.4028297960882231,0.12421885147714642,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 01:10:08.514000
DEV,21,21.0,5.0,MEDIUM,0.22807017543859648,0,0.48272988737467404,0.253360641081907,0.4046022718515435,0.12310756397119313,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 01:11:48.823000
DEV,21,22.0,5.0,MEDIUM,0.24561403508771928,0,0.5018546891379726,0.2630321353684108,0.4145281361261386,0.12576310814126343,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 01:13:30.555000
DEV,21,23.0,5.0,MEDIUM,0.2631578947368421,0,0.49211085127543475,0.2561239251637652,0.4070683250874678,0.12841865231133368,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 01:15:11.562000
DEV,21,24.0,5.0,MEDIUM,0.2807017543859649,0,0.859124264172244,0.2844394596966889,0.5232810838303972,0.3885753871465889,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 01:17:19.877000
TSU,22,2.0,1.0,MEDIUM,0.017543859649122806,1,0.446523129855119,0.23744737569285285,0.38656925756384763,0.1152419575978871,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:19:32.480000
TSU,22,3.0,1.0,MEDIUM,0.03508771929824561,1,0.9719108674031663,0.41086783374782593,0.6685778579245079,0.2613834807833856,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:21:49.187000
TSU,22,4.0,1.0,MEDIUM,0.05263157894736842,1,0.4447759589280432,0.23777246793777734,0.3805582528012824,0.11870571086319617,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:23:26.672000
TSU,22,6.0,1.0,MEDIUM,0.08771929824561403,1,0.9484181383221783,0.5059898246127339,0.6413125568348207,0.17722870874164728,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:28:06
TSU,22,7.0,1.0,MEDIUM,0.10526315789473684,1,0.4380560707469826,0.23390387022317582,0.38014210631772016,0.11531411912424774,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:29:42.985000
TSU,22,9.0,1.0,MEDIUM,0.14035087719298245,1,0.9558637744267936,0.43716779636221775,0.6765308796103635,0.21335276883776647,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:34:18.975000
TSU,22,10.0,1.0,MEDIUM,0.15789473684210525,1,0.4350724403945919,0.23361128720274377,0.37627348530386406,0.11599243747203744,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:35:55.738000
TSU,22,11.0,1.0,MEDIUM,0.17543859649122806,1,0.6059323172862402,0.28229385088018727,0.4601809466561859,0.17767611020508303,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:37:45.214000
TSU,22,13.0,2.0,SOFT,0.017543859649122806,1,0.4115797113136036,0.2239072836917475,0.3655461537275936,0.10942573857322233,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:48:59.214000
TSU,22,16.0,2.0,SOFT,0.07017543859649122,1,0.41547724645861883,0.22723947920222365,0.36477551209136727,0.11137409978495869,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:55:26.243000
TSU,22,17.0,2.0,SOFT,0.08771929824561403,1,0.6118592586619359,0.301425529493994,0.4531681077665264,0.17362063242361706,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:57:16.160000
TSU,22,19.0,3.0,MEDIUM,0.21052631578947367,0,0.9497217966293042,0.36844329578517904,0.6075122146699342,0.3324048550274935,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 01:18:30.952000
ALB,23,3.0,2.0,MEDIUM,0.03508771929824561,0,0.42772088272451125,0.2303278555290063,0.3760268799802715,0.11124420903750956,Williams,,Bahrain Grand Prix,FP1,0 days 00:29:46.931000
ALB,23,4.0,2.0,MEDIUM,0.05263157894736842,0,0.976520710695374,0.41829619154435066,0.715833603057906,0.21548875001804038,Williams,,Bahrain Grand Prix,FP1,0 days 00:32:03.981000
ALB,23,5.0,2.0,MEDIUM,0.07017543859649122,0,0.4385802220251055,0.2407470619788365,0.37564155916215836,0.11401521164975684,Williams,,Bahrain Grand Prix,FP1,0 days 00:33:41.005000
ALB,23,6.0,2.0,MEDIUM,0.08771929824561403,0,0.831639921511706,0.35207490125323065,0.5336847459194525,0.28926669456912346,Williams,,Bahrain Grand Prix,FP1,0 days 00:35:47.275000
ALB,23,8.0,3.0,MEDIUM,0.12280701754385964,0,0.4363626589253554,0.23868272622356596,0.3764276136311092,0.11273073648053802,Williams,,Bahrain Grand Prix,FP1,0 days 00:40:44.820000
ALB,23,9.0,3.0,MEDIUM,0.14035087719298245,0,0.8178507109641694,0.33819346239495457,0.6134615681016014,0.2120827259738198,Williams,,Bahrain Grand Prix,FP1,0 days 00:42:50.064000
ALB,23,11.0,4.0,MEDIUM,0.017543859649122806,1,0.4250598070048114,0.22933632418198663,0.3723123872936607,0.11274516878581017,Williams,,Bahrain Grand Prix,FP1,0 days 01:11:34.267000
ALB,23,13.0,4.0,MEDIUM,0.05263157894736842,1,0.44825686100583273,0.22823101054924338,0.3751175228495245,0.13601004488446936,Williams,,Bahrain Grand Prix,FP1,0 days 01:15:45.235000
ALB,23,14.0,4.0,MEDIUM,0.07017543859649122,1,0.9587936456737359,0.3472472814161018,0.565142337510211,0.40064079435408206,Williams,,Bahrain Grand Prix,FP1,0 days 01:18:00.966000
ZHO,24,2.0,1.0,MEDIUM,0.017543859649122806,1,0.7073085503857216,0.33611287202743784,0.4888796411892542,0.2118806737000101,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:19:28.496000
ZHO,24,4.0,2.0,MEDIUM,0.05263157894736842,0,0.4367658522162189,0.23626078899887842,0.37951018017601446,0.1124276580698235,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:36:14.962000
ZHO,24,5.0,2.0,MEDIUM,0.07017543859649122,0,0.8171384028169771,0.38811137660311107,0.6133845039379788,0.16706836583007403,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:38:20.153000
ZHO,24,6.0,2.0,MEDIUM,0.08771929824561403,0,0.4630540547805283,0.256400253571951,0.38757109169094184,0.11522752529261501,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:39:58.998000
ZHO,24,7.0,2.0,MEDIUM,0.10526315789473684,0,0.46332285030777076,0.2538645340615399,0.3876481558545646,0.1176954494941477,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:41:37.863000
ZHO,24,8.0,2.0,MEDIUM,0.12280701754385964,0,0.46579576915840126,0.2513775783878675,0.3905149427413265,0.11987472759023801,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:43:16.912000
ZHO,24,9.0,2.0,MEDIUM,0.14035087719298245,0,0.5072574792355454,0.25438468165341915,0.3907307223994697,0.16152636060557954,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:44:59.046000
ZHO,24,12.0,4.0,SOFT,0.017543859649122806,1,0.40566620971427036,0.22301328001820514,0.3629105593316996,0.10633722524498843,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:58:36.544000
ZHO,24,13.0,4.0,SOFT,0.03508771929824561,1,0.9985216246001668,0.5025438468165342,0.6594688737843127,0.21709073590324582,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 01:00:55.231000
ZHO,24,16.0,6.0,SOFT,0.08771929824561403,0,0.40735962153589755,0.2256627818143398,0.36039826759760174,0.1081556957092756,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 01:14:58.160000
ZHO,24,17.0,6.0,SOFT,0.10526315789473684,0,0.8783028250409911,0.38755871978673945,0.551733173039873,0.2909697065912338,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 01:17:07.902000
HUL,27,3.0,2.0,SOFT,0.03508771929824561,0,0.4230035212214066,0.2322621543863071,0.36813550962531394,0.11185036585893862,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:31:53.748000
HUL,27,4.0,2.0,SOFT,0.05263157894736842,0,0.46172351692067826,0.24957331642853658,0.39090026355943963,0.11674291734618772,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:33:32.494000
HUL,27,5.0,2.0,SOFT,0.07017543859649122,0,0.4581216568556298,0.24757399912225092,0.38891200813797566,0.11651200046183377,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:35:10.972000
HUL,27,6.0,2.0,SOFT,0.08771929824561403,0,0.45930435717549656,0.2488906227141951,0.387956412509055,0.11750782952561009,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:36:49.538000
HUL,27,7.0,2.0,SOFT,0.10526315789473684,0,0.4594790742682039,0.24739519838754248,0.38943604445060964,0.11763772027305922,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:38:28.117000
HUL,27,8.0,2.0,SOFT,0.12280701754385964,0,0.4623014273042495,0.24968709871426015,0.3898521909341718,0.11824387709448833,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:40:06.906000
HUL,27,9.0,2.0,SOFT,0.14035087719298245,0,0.4711448001505255,0.24942702491832053,0.399670165379695,0.11877787238955675,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:41:46.353000
HUL,27,10.0,2.0,SOFT,0.15789473684210525,0,0.4668575114910086,0.24976837177549133,0.39094650205761317,0.12203957338105612,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:43:25.481000
HUL,27,11.0,2.0,SOFT,0.17543859649122806,0,0.5741606859661853,0.25654654508216707,0.4498389358980287,0.1761029889304219,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:45:12.593000
HUL,27,13.0,3.0,SOFT,0.017543859649122806,1,0.4119560250517432,0.22345215454885325,0.36664046485103496,0.10920925399414047,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:04:04.276000
HUL,27,14.0,3.0,SOFT,0.03508771929824561,1,0.45102545493642976,0.24550966336698038,0.382392379895501,0.11682951117782045,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:05:42.226000
HUL,27,15.0,3.0,SOFT,0.05263157894736842,1,0.4535521328925086,0.24663123161196993,0.3853670566113345,0.11576152058768349,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:07:20.364000
HUL,27,16.0,3.0,SOFT,0.07017543859649122,1,0.45187216084724346,0.24277888850961465,0.38653843189839854,0.11628108357747988,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:08:58.377000
HUL,27,17.0,3.0,SOFT,0.08771929824561403,1,0.4545197967905813,0.2435753645096796,0.38544412077495727,0.11944175843207436,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:10:36.587000
HUL,27,18.0,3.0,SOFT,0.10526315789473684,1,0.4608230519044162,0.24716763381609536,0.38934356745426246,0.11936959690571378,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:12:15.266000
HUL,27,19.0,3.0,SOFT,0.12280701754385964,1,0.46128000430072824,0.24588351944864356,0.3907615480649188,0.1196726753164283,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:13:53.979000
HUL,27,20.0,3.0,SOFT,0.14035087719298245,1,0.4670322285837164,0.2479641098161603,0.3945531049151524,0.12045201980112283,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:15:33.120000
HUL,27,21.0,3.0,SOFT,0.15789473684210525,1,0.745907588097734,0.2969067472895434,0.4454771042369877,0.32878234640419113,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:17:33.011000
HUL,27,22.0,3.0,SOFT,0.17543859649122806,1,0.9450581942316479,0.707238178833244,0.4552026016861639,0.16920434701034795,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:19:47.720000
OCO,31,3.0,2.0,MEDIUM,0.03508771929824561,0,0.42558395828293405,0.22979145332488093,0.3714184429956381,0.1137409978495865,Alpine,,Bahrain Grand Prix,FP1,0 days 00:32:31.763000
OCO,31,4.0,2.0,MEDIUM,0.05263157894736842,0,0.9859016745961345,0.5220981453487428,0.6714908833094434,0.1749195398981079,Alpine,,Bahrain Grand Prix,FP1,0 days 00:34:49.511000
OCO,31,5.0,2.0,MEDIUM,0.07017543859649122,0,0.4276671236190629,0.22951512491669512,0.3752562383440452,0.1126297103436332,Alpine,,Bahrain Grand Prix,FP1,0 days 00:36:25.723000
OCO,31,7.0,2.0,MEDIUM,0.10526315789473684,0,0.4268472972609735,0.23001901789632806,0.37533330250766794,0.11122977673223747,Alpine,,Bahrain Grand Prix,FP1,0 days 00:40:38.870000
OCO,31,9.0,2.0,MEDIUM,0.14035087719298245,0,0.42723705077547514,0.2301815640187903,0.3750558715186264,0.11176377202730589,Alpine,,Bahrain Grand Prix,FP1,0 days 00:44:41.636000
OCO,31,10.0,2.0,MEDIUM,0.15789473684210525,0,0.6862081014971909,0.35961704133547895,0.48642900078605444,0.17064757753756007,Alpine,,Bahrain Grand Prix,FP1,0 days 00:46:37.085000
OCO,31,12.0,3.0,MEDIUM,0.017543859649122806,1,0.4127892911861947,0.2261666747939728,0.36627055686564636,0.10804023726709869,Alpine,,Bahrain Grand Prix,FP1,0 days 01:04:28.416000
OCO,31,14.0,3.0,MEDIUM,0.05263157894736842,1,0.6994866005429669,0.2276946083451179,0.4553104915152356,0.3311781090793632,Alpine,,Bahrain Grand Prix,FP1,0 days 01:08:49.685000
OCO,31,16.0,3.0,MEDIUM,0.08771929824561403,1,0.42131010939977964,0.22759708067164058,0.37100229651207595,0.1114895582271356,Alpine,,Bahrain Grand Prix,FP1,0 days 01:12:45.024000
OCO,31,17.0,3.0,MEDIUM,0.10526315789473684,1,0.5651829153562885,0.3560897904780482,0.41334134800635003,0.11225447040655809,Alpine,,Bahrain Grand Prix,FP1,0 days 01:14:31.468000
OCO,31,18.0,3.0,MEDIUM,0.12280701754385964,1,0.4452732306534418,0.24053575201963556,0.38337880118987067,0.1141451023972059,Alpine,,Bahrain Grand Prix,FP1,0 days 01:16:08.990000
OCO,31,19.0,3.0,MEDIUM,0.14035087719298245,1,0.9376125581270328,0.34802750280392053,0.5915445199673248,0.35248019166101396,Alpine,,Bahrain Grand Prix,FP1,0 days 01:18:23.145000
OCO,31,20.0,3.0,MEDIUM,0.15789473684210525,1,0.9616966373679542,0.812129191658133,0.3778147685763166,0.1664044797875565,Alpine,,Bahrain Grand Prix,FP1,0 days 01:20:39.092000
HAM,44,2.0,1.0,UNKNOWN,0.017543859649122806,0,0.41758729134747197,0.23172575218218172,0.3655153280621446,0.10896390480451443,Mercedes,,Bahrain Grand Prix,FP1,0 days 00:26:20.488000
HAM,44,5.0,2.0,MEDIUM,0.07017543859649122,0,0.4135822379915598,0.22876741275336876,0.36360413680430326,0.1090793632466914,Mercedes,,Bahrain Grand Prix,FP1,0 days 00:33:10.481000
HAM,44,8.0,3.0,MEDIUM,0.12280701754385964,0,0.41156627153724157,0.22691438695729915,0.363450008477058,0.10870412330961624,Mercedes,,Bahrain Grand Prix,FP1,0 days 00:40:00.489000
HAM,44,9.0,3.0,MEDIUM,0.14035087719298245,0,0.6634679998924818,0.28611368475805016,0.5313728210107735,0.16940639928415765,Mercedes,,Bahrain Grand Prix,FP1,0 days 00:41:54.246000
HAM,44,11.0,4.0,MEDIUM,0.017543859649122806,1,0.6788699836034727,0.2226719331610344,0.6247283488232303,0.15485863556985954,Mercedes,,Bahrain Grand Prix,FP1,0 days 01:05:08.012000
HAM,44,12.0,4.0,MEDIUM,0.03508771929824561,1,0.4102626132301158,0.22488256042652105,0.36417441161511077,0.10842990950944595,Mercedes,,Bahrain Grand Prix,FP1,0 days 01:06:42.929000
HAM,44,13.0,4.0,MEDIUM,0.05263157894736842,1,0.6736553503749697,0.2639586482664456,0.5524113376797521,0.18031722206988118,Mercedes,,Bahrain Grand Prix,FP1,0 days 01:08:37.444000
SAI,55,2.0,1.0,MEDIUM,0.017543859649122806,1,0.44202080477380845,0.24279514312186085,0.3764892649620073,0.11509763454516589,Ferrari,,Bahrain Grand Prix,FP1,0 days 00:20:05.649000
SAI,55,4.0,1.0,MEDIUM,0.05263157894736842,1,0.9016073972529096,0.3252547910469596,0.6927451796365653,0.23927318910649595,Ferrari,,Bahrain Grand Prix,FP1,0 days 00:25:06.915000
SAI,55,5.0,1.0,MEDIUM,0.07017543859649122,1,0.4272639303281992,0.2332211765088344,0.3720195434718947,0.11193695969057135,Ferrari,,Bahrain Grand Prix,FP1,0 days 00:26:43.097000
SAI,55,6.0,1.0,MEDIUM,0.08771929824561403,1,0.770609897051313,0.33016368394531953,0.5162528321080131,0.2595072810980098,Ferrari,,Bahrain Grand Prix,FP1,0 days 00:28:44.826000
SAI,55,8.0,2.0,MEDIUM,0.12280701754385964,0,0.4257855549283659,0.23172575218218172,0.3710793606756986,0.11255754881727256,Ferrari,,Bahrain Grand Prix,FP1,0 days 00:33:21.293000
SAI,55,9.0,2.0,MEDIUM,0.14035087719298245,0,0.7453296777141628,0.3729783326018758,0.5113977897997872,0.19889159895510114,Ferrari,,Bahrain Grand Prix,FP1,0 days 00:35:21.141000
SAI,55,11.0,3.0,MEDIUM,0.017543859649122806,1,0.8172996801333227,0.22728824303896233,0.6213221127911098,0.30260214464056334,Ferrari,,Bahrain Grand Prix,FP1,0 days 00:55:05.316000
SAI,55,13.0,4.0,MEDIUM,0.17543859649122806,0,0.47893987044055575,0.25217405438793256,0.40310722707726454,0.12149114578071554,Ferrari,,Bahrain Grand Prix,FP1,0 days 01:05:50.646000
SAI,55,14.0,4.0,MEDIUM,0.19298245614035087,0,0.48053920382764825,0.2542546447554494,0.4034617222299286,0.12102931201200764,Ferrari,,Bahrain Grand Prix,FP1,0 days 01:07:30.792000
SAI,55,15.0,4.0,MEDIUM,0.21052631578947367,0,0.47981345590409374,0.2542058809187107,0.4037237403862456,0.12004791525350347,Ferrari,,Bahrain Grand Prix,FP1,0 days 01:09:10.884000
SAI,55,16.0,4.0,MEDIUM,0.22807017543859648,0,0.4825282907292422,0.25438468165341915,0.40304557574636635,0.1234395069924519,Ferrari,,Bahrain Grand Prix,FP1,0 days 01:10:51.178000
SAI,55,17.0,4.0,MEDIUM,0.24561403508771928,0,0.48510872779076963,0.2589847369191008,0.4025677779319061,0.12257356867612465,Ferrari,,Bahrain Grand Prix,FP1,0 days 01:12:31.664000
SAI,55,18.0,4.0,MEDIUM,0.2631578947368421,0,0.48338843641641793,0.2551811576534842,0.40424777669887946,0.12253027176030831,Ferrari,,Bahrain Grand Prix,FP1,0 days 01:14:12.022000
SAI,55,19.0,4.0,MEDIUM,0.2807017543859649,0,0.48641238609789517,0.2568228734903529,0.4047718130115133,0.12382917923479916,Ferrari,,Bahrain Grand Prix,FP1,0 days 01:15:52.605000
SAI,55,20.0,4.0,MEDIUM,0.2982456140350877,0,0.9319544122785798,0.46078574795598254,0.5391717143693839,0.2953282627834144,Ferrari,,Bahrain Grand Prix,FP1,0 days 01:18:06.339000
RUS,63,2.0,1.0,MEDIUM,0.017543859649122806,1,0.42593339246834916,0.22775962679410283,0.37567238482760745,0.11193695969057135,Mercedes,,Bahrain Grand Prix,FP1,0 days 00:29:39.094000
RUS,63,4.0,1.0,MEDIUM,0.05263157894736842,1,0.42480445125393096,0.2317420067944279,0.37303679043171345,0.10965665545757627,Mercedes,,Bahrain Grand Prix,FP1,0 days 00:33:34.776000
RUS,63,5.0,1.0,MEDIUM,0.07017543859649122,1,0.5042604091067925,0.30864257733131767,0.3891894391270171,0.11157615205876834,Mercedes,,Bahrain Grand Prix,FP1,0 days 00:35:16.687000
RUS,63,6.0,1.0,MEDIUM,0.08771929824561403,1,0.4479880654785905,0.24029193283594213,0.38760191735639093,0.11332246099669499,Mercedes,,Bahrain Grand Prix,FP1,0 days 00:36:54.411000
RUS,63,7.0,1.0,MEDIUM,0.10526315789473684,1,0.44864661452033416,0.24058451585637425,0.38800265100722864,0.11339462252305557,Mercedes,,Bahrain Grand Prix,FP1,0 days 00:38:32.184000
RUS,63,8.0,1.0,MEDIUM,0.12280701754385964,1,0.4810633551057709,0.2429089254075844,0.3874169633636966,0.14668995078583905,Mercedes,,Bahrain Grand Prix,FP1,0 days 00:40:12.369000
RUS,63,9.0,1.0,MEDIUM,0.14035087719298245,1,0.7640378464102356,0.3051803449228719,0.612105238821843,0.1848778305358715,Mercedes,,Bahrain Grand Prix,FP1,0 days 00:42:13.609000
RUS,63,11.0,2.0,MEDIUM,0.017543859649122806,1,0.4120501034862779,0.22816599210025845,0.3628489080008015,0.10867525869907199,Mercedes,,Bahrain Grand Prix,FP1,0 days 01:02:21.699000
RUS,63,12.0,2.0,MEDIUM,0.03508771929824561,1,0.9047926242507324,0.41865379301376765,0.6621969451765539,0.18837044841172476,Mercedes,,Bahrain Grand Prix,FP1,0 days 01:04:33.412000
RUS,63,14.0,3.0,MEDIUM,0.07017543859649122,0,0.4109211622718597,0.22405357520196356,0.3669178958400764,0.1073041896982205,Mercedes,,Bahrain Grand Prix,FP1,0 days 01:08:53.861000
RUS,63,15.0,3.0,MEDIUM,0.08771929824561403,0,0.8837728140203746,0.3764730742348141,0.6670828131502288,0.19867511437601929,Mercedes,,Bahrain Grand Prix,FP1,0 days 01:11:04.010000
RUS,63,16.0,3.0,MEDIUM,0.10526315789473684,0,0.4169153025293658,0.22686562312056047,0.3687828485997441,0.1094979000995829,Mercedes,,Bahrain Grand Prix,FP1,0 days 01:12:39.422000
RUS,63,17.0,3.0,MEDIUM,0.12280701754385964,0,0.4380829502997069,0.2369434827132198,0.3827160493827161,0.11023394766846109,Mercedes,,Bahrain Grand Prix,FP1,0 days 01:14:16.409000
RUS,63,18.0,3.0,MEDIUM,0.14035087719298245,0,0.4452060317716312,0.24056826124412806,0.38453476364421013,0.11296165336489197,Mercedes,,Bahrain Grand Prix,FP1,0 days 01:15:53.926000
BOT,77,2.0,1.0,MEDIUM,0.017543859649122806,1,0.8177700723059967,0.31273873961736637,0.5886006689169402,0.25787643060226006,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:19:21.511000
BOT,77,4.0,2.0,MEDIUM,0.05263157894736842,0,0.44026019407037065,0.23897530924399796,0.37843128188529773,0.11478012382917921,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:28:49.439000
BOT,77,5.0,2.0,MEDIUM,0.07017543859649122,0,0.7312985511921081,0.3443051965995351,0.5286601624512569,0.19311867684625264,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:30:48.243000
BOT,77,6.0,2.0,MEDIUM,0.08771929824561403,0,0.45563529822863746,0.24981713561223,0.3804503629722106,0.11977370145333313,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:32:26.536000
BOT,77,7.0,2.0,MEDIUM,0.10526315789473684,0,0.4560653710722252,0.25128005071439025,0.3813597201029577,0.11808512173649502,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:34:04.861000
BOT,77,8.0,2.0,MEDIUM,0.12280701754385964,0,0.4570867940757465,0.2513613237756213,0.3827931135463386,0.11776761102050828,Alfa Romeo,,Bahrain Grand Prix,FP1,0 days 00:35:43.262000
